DATE,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,BAMLC0A3CAEY,BAMLC0A3CA,BAMLC0A3CASYTW,BAMLCC0A3ATRIV,BAMLC0A2CAAEY,BAMLC0A2CAA,BAMLC0A2CAASYTW,BAMLCC0A2AATRIV,BAMLC0A1CAAAEY,BAMLC0A1CAAA,BAMLC0A1CAAASYTW,BAMLCC0A1AAATRIV,DPRIME,BAMLC0A4CBBBEY,BAMLC0A4CBBB,BAMLC0A4CBBBSYTW,BAMLCC0A4BBBTRIV,VIXCLS,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,SP500,DJIA,mktrf,smb,hml,rf,umd,indexgx,twexo,twexb,twexm,DCPF3M,DCPN3M,USD3MTD156N,USEPUINDXD,DFF,NASDAQCOM,TEDRATE,DTWEXB,WILL5000INDFC,WILLRESIND
2007-01-18,-0.14,-0.37,4.75,4.89,5.12,5.63,0.82,5.65,410.86,5.41,0.6,5.42,404.74,5.38,0.55,5.39,399.08,8.25,5.99,1.18,5.99,413.68,10.85,5.7,1616.96,1426.369995,12567.929688,-0.0048,-0.0107,0.0053,0.00022,0.0011,94.1438,132.827,107.680,82.626,5.24,5.18,5.36000,29.85,5.23,2443.21,0.37,107.6796,51.59,659.55
2007-01-19,-0.15,-0.36,4.78,4.93,5.14,5.65,0.82,5.67,410.47,5.44,0.6,5.44,404.4,5.4,0.55,5.42,398.71,8.25,6.01,1.18,6.01,413.32,10.4,5.72,1615.51,1430.5,12565.530273,0.0033,0.0043,0.0007,0.00022,-0.0005,94.1438,132.755,107.546,82.465,5.24,5.18,5.36000,51.87,5.25,2451.31,0.35,107.5462,51.79,667.16
2007-01-22,-0.15,-0.37,4.76,4.91,5.13,5.64,0.82,5.65,411.01,5.43,0.6,5.43,404.82,5.39,0.55,5.41,399.14,8.25,5.99,1.18,6.0,413.91,10.77,5.71,1617.59,1422.949951,12477.160156,-0.0055,-0.0049,0.0034,0.00022,0.0008,94.1438,132.887,107.692,82.60799999999998,5.24,5.16,5.36000,50.74,5.24,2431.07,0.36,107.6923,51.51,661.97
2007-01-23,-0.13,-0.33,4.81,4.94,5.14,5.67,0.81,5.69,410.08,5.46,0.59,5.46,404.11,5.42,0.55,5.44,398.41,8.25,6.03,1.17,6.03,413.03,10.34,5.74,1614.21,1427.98999,12533.799805,0.0037,0.006,0.0007,0.00022,0.0032,94.1438,133.000,107.672,82.50399999999998,5.24,5.16,5.36000,93.34,5.26,2431.41,0.35,107.6719,51.74,664.89
2007-01-24,-0.12,-0.32,4.81,4.93,5.13,5.68,0.81,5.69,410.05,5.46,0.6,5.46,404.06,5.43,0.55,5.44,398.36,8.25,6.02,1.16,6.03,413.1,9.89,5.74,1614.2,1440.130005,12621.769531,0.0084,0.0023,-0.0005,0.00022,0.0002,94.1438,132.877,107.735,82.681,5.24,5.18,5.36000,188.68,5.27,2466.28,0.36,107.7352,52.19,674.41
2007-01-25,-0.11,-0.27,4.87,4.98,5.14,5.73,0.81,5.74,408.84,5.51,0.59,5.51,403.08,5.47,0.55,5.49,397.36,8.25,6.07,1.15,6.08,411.94,11.22,5.79,1609.71,1423.900024,12502.55957,-0.0115,-0.0007,-0.001,0.00022,-0.0044,94.1438,132.878,107.665,82.57,5.24,5.18,5.36000,25.69,5.31,2434.24,0.35,107.6647,51.62,679.37
2007-01-26,-0.11,-0.25,4.88,4.99,5.13,5.74,0.81,5.75,408.55,5.52,0.59,5.52,402.86,5.49,0.55,5.5,397.11,8.25,6.08,1.15,6.09,411.62,11.13,5.81,1608.6,1422.180054,12487.019531,-0.0006,0.0055,0.001,0.00022,0.0006,94.1438,133.089,107.974,82.917,5.25,5.18,5.36000,18.65,5.26,2435.49,0.36,107.9744,51.61,681.37
2007-01-29,-0.09,-0.24,4.9,4.99,5.14,5.74,0.8,5.76,408.54,5.53,0.59,5.53,402.88,5.49,0.54,5.51,396.56,8.25,6.09,1.15,6.1,411.62,11.45,5.81,1608.49,1420.619995,12490.780273,0.0002,0.0059,0.0023,0.00022,0.0007,94.1438,133.292,108.038,82.887,5.24,5.18,5.36000,76.89,5.26,2441.09,0.35,108.0381,51.63,682.36
2007-01-30,-0.1,-0.25,4.88,4.98,5.13,5.73,0.8,5.75,408.9,5.51,0.59,5.52,403.23,5.48,0.54,5.49,396.9,8.25,6.08,1.15,6.08,411.95,10.96,5.8,1609.86,1428.819946,12523.30957,0.0052,-0.0002,0.0022,0.00022,-0.0025,94.1438,133.235,107.988,82.845,5.24,5.18,5.36000,48.31,5.23,2448.64,0.36,107.9878,51.92,686.50
2007-01-31,-0.11,-0.29,4.83,4.94,5.12,5.69,0.82,5.71,410.19,5.48,0.61,5.48,404.23,5.44,0.56,5.45,397.89,8.25,6.04,1.17,6.05,413.28,10.42,5.76,1614.72,1438.23999,12621.69043,0.0064,-0.0042,0.0003,0.00022,-0.0013,94.1438,133.155,107.797,82.6,5.23,5.18,5.36000,110.31,5.33,2463.93,0.37,107.7971,52.26,691.20
2007-02-01,-0.12,-0.29,4.84,4.96,5.13,5.7,0.82,5.72,409.96,5.49,0.6,5.49,404.04,5.45,0.55,5.46,397.73,8.25,6.04,1.16,6.05,413.14,10.31,5.77,1613.97,1445.939941,12673.679688,0.0059,0.0034,-0.0024,0.0002,0.0016,94.1438,132.852,107.535,82.387,5.24,5.18,5.36000,52.09,5.29,2468.38,0.36,107.5353,52.57,693.97
2007-02-02,-0.11,-0.31,4.83,4.94,5.14,5.69,0.82,5.71,410.26,5.48,0.6,5.48,404.3,5.44,0.56,5.45,397.96,8.25,6.03,1.16,6.04,413.52,10.08,5.76,1615.22,1448.390015,12653.490234,0.0015,0.001,0.0027,0.0002,-0.0024,94.1438,132.866,107.790,82.772,5.24,5.18,5.36000,96.61,5.24,2475.88,0.35,107.7897,52.67,696.51
2007-02-05,-0.11,-0.34,4.81,4.92,5.15,5.67,0.81,5.69,410.99,5.46,0.6,5.46,404.93,5.42,0.56,5.43,398.55,8.25,6.01,1.15,6.01,414.35,10.55,5.74,1618.14,1446.98999,12661.740234,-0.0012,-0.0022,0.0013,0.0002,0.0015,94.1438,132.646,107.677,82.738,5.21,5.18,5.36000,69.74,5.25,2470.60,0.34,107.6772,52.61,697.36
2007-02-06,-0.13,-0.37,4.77,4.9,5.14,5.63,0.81,5.65,412.15,5.42,0.6,5.42,405.81,5.38,0.56,5.39,399.45,8.25,5.97,1.15,5.97,415.57,10.65,5.7,1622.52,1448.0,12666.30957,0.001,0.0028,0.0019,0.0002,0.002,94.1438,132.501,107.537,82.613,5.24,5.18,5.36000,60.42,5.24,2471.49,0.35,107.5372,52.69,707.08
2007-02-07,-0.13,-0.41,4.74,4.87,5.15,5.61,0.81,5.62,412.81,5.39,0.6,5.39,406.39,5.36,0.56,5.37,399.97,8.25,5.94,1.15,5.95,416.38,10.32,5.67,1625.25,1450.02002,12666.870117,0.0021,0.004,-0.0001,0.0002,0.0007,94.1438,132.501,107.518,82.583,5.24,5.18,5.36000,30.99,5.23,2490.50,0.34,107.5183,52.83,721.76
2007-02-08,-0.14,-0.43,4.73,4.87,5.16,5.6,0.81,5.62,413.12,5.39,0.6,5.39,406.57,5.35,0.55,5.37,400.16,8.25,5.93,1.14,5.94,416.72,10.44,5.67,1626.38,1448.310059,12637.629883,-0.001,0.0024,-0.0021,0.0002,-0.0009,94.1438,132.594,107.605,82.65899999999998,5.24,5.18,5.36000,21.94,5.25,2488.67,0.33,107.605,52.78,717.63
2007-02-09,-0.13,-0.36,4.79,4.92,5.15,5.65,0.81,5.66,411.89,5.44,0.6,5.44,405.57,5.4,0.55,5.42,399.15,8.25,5.98,1.14,5.98,415.53,11.1,5.71,1621.81,1438.060059,12580.830078,-0.0076,-0.0034,0.0015,0.0002,-0.0025,94.1438,132.471,107.498,82.571,5.24,5.18,5.36000,48.2,5.25,2459.82,0.34,107.4984,52.38,709.20
2007-02-12,-0.14,-0.38,4.8,4.94,5.18,5.66,0.8,5.68,411.73,5.45,0.6,5.45,405.49,5.42,0.55,5.43,398.98,8.25,6.0,1.14,6.0,415.24,11.61,5.73,1621.06,1433.369995,12552.549805,-0.0035,0.0019,0.0009,0.0002,0.0,94.1438,132.785,107.746,82.756,5.24,5.17,5.36000,110.74,5.28,2450.38,0.32,107.7462,52.19,696.13
2007-02-13,-0.13,-0.35,4.82,4.95,5.17,5.67,0.8,5.69,411.51,5.46,0.6,5.47,405.28,5.43,0.55,5.44,398.82,8.25,6.01,1.14,6.01,415.01,10.34,5.74,1620.19,1444.26001,12654.849609,0.0072,-0.0017,0.0033,0.0002,0.0005,94.1438,132.771,107.518,82.411,5.23,5.17,5.36000,102.94,5.26,2459.88,0.33,107.5177,52.59,708.96
2007-02-14,-0.13,-0.42,4.74,4.87,5.16,5.6,0.8,5.61,413.59,5.39,0.6,5.39,406.94,5.35,0.55,5.36,400.59,8.25,5.93,1.14,5.93,417.22,10.23,5.66,1628.2,1455.300049,12741.860352,0.0073,-0.005,-0.0017,0.0002,-0.0014,94.1438,132.432,107.086,81.95700000000002,5.22,5.17,5.36000,52.82,5.27,2488.38,0.34,107.0862,52.97,704.42
2007-02-15,-0.13,-0.47,4.7,4.83,5.17,5.57,0.8,5.58,414.33,5.36,0.6,5.36,407.52,5.32,0.55,5.34,401.18,8.25,5.9,1.13,5.9,418.1,10.22,5.63,1631.16,1456.810059,12765.009766,0.0011,0.0016,-0.0037,0.0002,-0.0031,94.1438,132.372,106.941,81.77,5.23,5.17,5.36000,25.37,5.29,2497.10,0.33,106.9409,53.04,709.89
2007-02-16,-0.14,-0.48,4.69,4.83,5.17,5.55,0.8,5.57,414.85,5.35,0.6,5.35,407.89,5.31,0.55,5.33,401.54,8.25,5.88,1.13,5.88,418.74,10.02,5.62,1633.23,1455.540039,12767.570313,0.0,0.0026,0.0007,0.0002,-0.0009,94.1438,132.397,106.932,81.74,5.22,5.17,5.36000,67.74,5.24,2496.31,0.32,106.9322,53.05,707.12
2007-02-19,-0.14,-0.48,4.69,4.83,5.17,5.55,0.8,5.57,415.05,5.35,0.6,5.35,408.07,5.3,0.54,5.32,401.71,8.25,5.88,1.13,5.88,418.96,10.02,5.62,1634.02,1455.540039,12767.570313,0.0,0.0026,0.0007,0.0002,-0.0009,94.1438,132.373,106.922,81.74,5.22,5.17,5.36000,61.52,5.24,2496.31,0.32,106.9221,53.05,707.12
2007-02-20,-0.13,-0.51,4.68,4.81,5.19,5.54,0.8,5.56,415.4,5.34,0.6,5.34,408.34,5.3,0.55,5.32,401.98,8.25,5.86,1.12,5.87,419.35,10.24,5.6,1635.38,1459.680054,12786.639648,0.0042,0.0064,-0.0018,0.0002,0.0027,94.1438,132.453,107.106,81.975,5.25,5.17,5.36000,87.03,5.27,2513.04,0.31,107.1062,53.28,713.02
2007-02-21,-0.13,-0.49,4.69,4.82,5.18,5.55,0.79,5.57,415.2,5.35,0.6,5.35,408.18,5.31,0.55,5.33,401.79,8.25,5.87,1.12,5.88,419.27,10.2,5.61,1634.79,1457.630005,12738.410156,-0.0009,0.003,-0.0021,0.0002,-0.0029,94.1438,132.456,107.071,81.918,5.24,5.17,5.36000,50.55,5.23,2518.42,0.32,107.0706,53.24,710.78
2007-02-22,-0.14,-0.46,4.73,4.87,5.19,5.59,0.79,5.61,414.26,5.39,0.6,5.39,407.38,5.35,0.55,5.37,401.0,8.25,5.91,1.12,5.92,418.37,10.18,5.65,1631.28,1456.380005,12686.019531,-0.0006,0.0037,-0.0012,0.0002,-0.0048,94.1438,132.439,107.075,81.934,5.22,5.17,5.36000,8.37,5.26,2524.94,0.31,107.0745,53.22,706.97
2007-02-23,-0.14,-0.5,4.68,4.82,5.18,5.54,0.8,5.55,415.66,5.34,0.6,5.34,408.51,5.3,0.55,5.32,402.16,8.25,5.86,1.12,5.87,419.81,10.58,5.6,1636.61,1451.189941,12647.480469,-0.0031,0.0014,-0.0026,0.0002,-0.0018,94.1438,132.538,106.985,81.732,5.24,5.17,5.36000,28.59,5.24,2515.10,0.31,106.9845,53.05,695.15
2007-02-26,-0.14,-0.56,4.63,4.77,5.19,5.49,0.79,5.5,417.08,5.29,0.6,5.3,409.62,5.2,0.55,5.27,403.32,8.25,5.81,1.12,5.82,421.3,11.15,5.55,1641.99,1449.369995,12632.259766,-0.0019,-0.0014,0.0009,0.0002,0.0002,94.1438,132.663,107.036,81.732,5.23,5.17,5.36000,108.73,5.3,2504.52,0.31,107.0355,52.96,691.47
2007-02-27,-0.09,-0.64,4.5,4.59,5.14,5.39,0.82,5.4,419.71,5.18,0.62,5.19,411.85,5.09,0.57,5.16,406.29,8.25,5.72,1.15,5.73,423.67,18.31,5.45,1651.76,1399.040039,12216.240234,-0.0343,-0.0018,0.0003,0.0002,-0.004,94.1438,132.924,106.873,81.318,5.21,5.19,5.36000,100.9,5.27,2407.86,0.37,106.8733,51.17,668.92
2007-02-28,-0.09,-0.6,4.56,4.65,5.16,5.43,0.83,5.44,418.55,5.23,0.64,5.24,410.99,5.18,0.58,5.2,405.43,8.25,5.76,1.16,5.77,422.51,15.42,5.49,1647.49,1406.819946,12268.629883,0.0047,-0.0051,0.0035,0.0002,0.005,94.1438,133.027,107.016,81.473,5.21,5.19,5.34813,50.63,5.41,2416.15,0.34,107.0162,51.42,675.59
2007-03-01,-0.07,-0.59,4.56,4.63,5.15,5.43,0.83,5.44,418.59,5.23,0.63,5.24,411.04,5.18,0.57,5.2,405.5,8.25,5.77,1.16,5.77,422.47,15.82,5.49,1647.55,1403.170044,12234.339844,-0.0025,-0.0009,0.0019,0.00018999999999999998,0.0008,94.1438,133.092,107.101,81.564,5.22,5.19,5.34750,36.69,5.31,2404.21,0.35,107.1012,51.30,669.34
2007-03-02,-0.04,-0.6,4.52,4.56,5.12,5.39,0.83,5.41,419.48,5.19,0.64,5.2,411.88,5.14,0.58,5.15,406.4,8.25,5.73,1.17,5.74,423.29,18.61,5.46,1650.92,1387.170044,12114.099609,-0.0124,-0.0063,0.0023,0.00018999999999999998,-0.0014,94.1438,133.107,107.119,81.582,5.23,5.19,5.34625,33.44,5.23,2368.00,0.37,107.1193,50.66,655.98
2007-03-05,-0.02,-0.59,4.51,4.53,5.1,5.42,0.85,5.43,418.98,5.21,0.65,5.22,411.57,5.15,0.59,5.17,406.09,8.25,5.76,1.19,5.77,422.63,19.63,5.48,1648.92,1374.119995,12050.410156,-0.0111,-0.0069,-0.0028,0.00018999999999999998,0.0016,94.1438,133.224,107.394,81.93299999999998,5.19,5.16,5.33000,36.81,5.27,2340.68,0.36,107.394,50.08,631.45
2007-03-06,-0.05,-0.61,4.53,4.58,5.14,5.43,0.85,5.44,418.84,5.22,0.65,5.24,411.34,5.17,0.59,5.19,405.94,8.25,5.77,1.19,5.78,422.5,15.96,5.49,1648.31,1395.410034,12207.589844,0.0158,0.0067,0.0,0.00018999999999999998,0.0047,94.1438,133.000,107.238,81.833,5.21,5.16,5.34000,29.37,5.22,2385.14,0.35,107.2379,50.90,653.26
2007-03-07,-0.04,-0.62,4.5,4.54,5.12,5.4,0.85,5.41,419.59,5.2,0.65,5.21,411.99,5.14,0.59,5.16,406.61,8.25,5.75,1.19,5.75,423.22,15.24,5.47,1651.14,1391.969971,12192.450195,-0.0021,-0.0006,-0.0001,0.00018999999999999998,0.0015,94.1438,132.972,107.175,81.75399999999998,5.22,5.16,5.34000,67.22,5.24,2374.64,0.37,107.1753,50.80,643.71
2007-03-08,-0.05,-0.59,4.51,4.56,5.1,5.41,0.84,5.41,419.6,5.21,0.66,5.22,411.86,5.15,0.59,5.16,406.5,8.25,5.74,1.18,5.75,423.3,14.29,5.47,1651.12,1401.890015,12260.700195,0.0068,-0.001,0.0011,0.00018999999999999998,0.0058,94.1438,132.915,107.298,81.979,5.22,5.18,5.34000,62.14,5.24,2387.73,0.39,107.2979,51.16,654.23
2007-03-09,-0.07,-0.51,4.59,4.66,5.1,5.49,0.84,5.5,417.61,5.3,0.65,5.31,410.11,5.23,0.58,5.25,404.81,8.25,5.82,1.17,5.83,421.32,14.09,5.55,1643.54,1402.839966,12276.320313,0.0009,0.0028,0.0014,0.00018999999999999998,0.0008,94.1438,132.792,107.198,81.903,5.22,5.18,5.34000,54.75,5.24,2387.55,0.38,107.1984,51.23,663.12
2007-03-12,-0.06,-0.53,4.56,4.62,5.09,5.45,0.84,5.46,418.77,5.26,0.65,5.27,411.12,5.2,0.59,5.21,405.82,8.25,5.79,1.18,5.8,422.44,13.99,5.52,1647.91,1406.599976,12318.620117,0.0028,0.0027,-0.0012,0.00018999999999999998,0.0039,94.1438,132.881,107.038,81.59899999999998,5.23,5.18,5.35500,24.4,5.25,2402.29,0.40,107.0381,51.39,666.90
2007-03-13,-0.02,-0.59,4.5,4.52,5.09,5.4,0.85,5.41,419.91,5.2,0.67,5.21,412.18,5.14,0.6,5.15,406.92,8.25,5.74,1.2,5.75,423.41,18.13,5.46,1652.1,1377.949951,12075.959961,-0.0203,-0.0026,-0.0012,0.00018999999999999998,-0.0031,94.1438,132.880,106.953,81.469,5.24,5.18,5.35488,43.65,5.25,2350.57,0.41,106.9534,50.36,650.26
2007-03-14,-0.01,-0.53,4.53,4.54,5.06,5.42,0.86,5.43,419.06,5.22,0.67,5.23,411.62,5.15,0.59,5.17,406.43,8.25,5.77,1.2,5.78,422.49,17.27,5.49,1648.96,1387.170044,12133.400391,0.0057,0.0011,-0.0009,0.00018999999999999998,-0.0003,94.1438,133.017,107.001,81.457,5.22,5.19,5.35000,36.33,5.27,2371.74,0.43,107.0012,50.65,653.23
2007-03-15,-0.03,-0.51,4.54,4.57,5.05,5.44,0.85,5.45,418.83,5.24,0.67,5.25,411.29,5.18,0.6,5.19,406.14,8.25,5.79,1.2,5.79,422.3,16.43,5.51,1648.03,1392.280029,12159.679688,0.0044,0.0049,0.0013,0.00018999999999999998,0.0014,94.1438,132.904,106.985,81.502,5.24,5.20,5.35000,50.69,5.29,2378.70,0.44,106.9847,50.89,660.01
2007-03-16,-0.03,-0.49,4.55,4.58,5.04,5.45,0.86,5.46,418.61,5.26,0.68,5.27,411.07,5.19,0.6,5.21,405.96,8.25,5.8,1.2,5.81,422.11,16.79,5.52,1647.19,1386.949951,12110.410156,-0.0042,-0.0011,-0.0017,0.00018999999999999998,0.0002,94.1438,132.808,106.763,81.221,5.23,5.21,5.35000,52.51,5.25,2372.66,0.45,106.7631,50.68,653.86
2007-03-19,-0.03,-0.48,4.58,4.61,5.06,5.48,0.86,5.49,418.19,5.29,0.68,5.3,410.78,5.22,0.6,5.23,405.63,8.25,5.82,1.2,5.83,421.68,14.59,5.55,1645.66,1402.060059,12226.169922,0.0108,-0.0011,0.0002,0.00018999999999999998,0.0051,94.1438,132.797,106.843,81.351,5.23,5.21,5.35000,68.74,5.26,2394.41,0.42,106.8429,51.24,660.77
2007-03-20,-0.04,-0.5,4.56,4.6,5.06,5.46,0.87,5.48,418.48,5.27,0.69,5.28,410.98,5.2,0.6,5.22,406.02,8.25,5.8,1.2,5.81,422.11,13.27,5.53,1646.93,1410.939941,12288.099609,0.0067,0.0002,0.0014,0.00018999999999999998,0.0017,94.1438,132.539,106.544,81.05199999999998,5.23,5.22,5.35000,138.15,5.26,2408.21,0.43,106.5441,51.58,661.33
2007-03-21,0.02,-0.52,4.53,4.51,5.05,5.43,0.87,5.44,419.27,5.23,0.69,5.24,411.75,5.16,0.61,5.17,406.7,8.25,5.77,1.21,5.78,422.83,12.19,5.49,1649.91,1435.040039,12447.519531,0.0164,-0.0015,-0.001,0.00018999999999999998,0.0009,94.1438,132.243,106.359,80.952,5.22,5.22,5.35000,96.11,5.26,2455.92,0.44,106.3587,52.43,670.72
2007-03-22,0.02,-0.46,4.6,4.58,5.06,5.49,0.86,5.5,417.55,5.29,0.68,5.3,410.43,5.21,0.6,5.23,405.46,8.25,5.83,1.2,5.84,421.04,12.93,5.55,1643.46,1434.540039,12461.139648,-0.0002,0.0019,-0.0031,0.00018999999999999998,0.001,94.1438,131.959,106.122,80.766,5.22,5.19,5.34631,28.86,5.27,2451.74,0.43,106.1223,52.44,670.04
2007-03-23,0.02,-0.46,4.62,4.6,5.08,5.51,0.86,5.52,417.03,5.31,0.68,5.32,410.04,5.24,0.6,5.25,405.02,8.25,5.86,1.2,5.86,420.52,12.95,5.58,1641.54,1436.109985,12481.009766,0.0008,0.0008,0.0004,0.00018999999999999998,-0.0007,94.1438,132.044,106.299,80.986,5.22,5.20,5.34788,130.31,5.24,2448.93,0.41,106.2992,52.50,670.75
2007-03-26,0.04,-0.46,4.6,4.56,5.06,5.48,0.86,5.5,417.83,5.28,0.68,5.29,410.8,5.21,0.6,5.23,405.72,8.25,5.83,1.2,5.83,421.36,13.16,5.55,1644.71,1437.5,12469.070313,0.0006,-0.0004,-0.0008,0.00018999999999999998,0.0033,94.1438,132.122,106.298,80.934,5.22,5.20,5.35000,25.34,5.28,2455.63,0.42,106.2976,52.52,660.94
2007-03-27,0.04,-0.46,4.62,4.58,5.08,5.49,0.86,5.51,417.27,5.3,0.68,5.31,410.35,5.23,0.6,5.24,405.34,8.25,5.85,1.2,5.85,420.73,13.48,5.56,1642.52,1428.609985,12397.290039,-0.0061,-0.0021,-0.0002,0.00018999999999999998,-0.0006,94.1438,132.089,106.198,80.801,5.22,5.22,5.35000,30.67,5.25,2437.43,0.42,106.198,52.20,651.98
2007-03-28,0.09,-0.44,4.62,4.53,5.06,5.5,0.86,5.52,417.01,5.3,0.68,5.31,410.23,5.22,0.59,5.24,405.3,8.25,5.86,1.21,5.86,420.37,14.98,5.57,1641.51,1417.22998,12300.360352,-0.0074,0.0022,-0.0004,0.00018999999999999998,0.0011,94.1438,132.209,106.223,80.764,5.23,5.20,5.35000,50.68,5.27,2417.10,0.43,106.2228,51.84,647.92
2007-03-29,0.06,-0.41,4.64,4.58,5.05,5.52,0.86,5.53,416.83,5.32,0.68,5.33,409.96,5.24,0.59,5.26,405.02,8.25,5.87,1.21,5.88,420.23,15.14,5.59,1640.76,1422.530029,12348.75,0.0029,-0.002,0.0017,0.00018999999999999998,0.0017,94.1438,132.125,106.245,80.851,5.23,5.20,5.34938,164.6,5.29,2417.88,0.44,106.2449,52.00,648.56
2007-03-30,0.07,-0.39,4.65,4.58,5.04,5.53,0.86,5.55,416.39,5.33,0.68,5.34,409.66,5.26,0.59,5.27,404.71,8.25,5.89,1.2,5.9,419.83,14.64,5.6,1639.23,1420.859985,12354.349609,-0.0007,0.0027,-0.0005,0.00018999999999999998,0.001,94.1438,132.062,106.062,80.609,5.24,5.20,5.35000,28.57,5.3,2421.64,0.45,106.0621,51.98,657.47
2007-04-02,0.05,-0.39,4.65,4.6,5.04,5.54,0.87,5.55,416.76,5.33,0.69,5.34,409.98,5.25,0.6,5.27,405.03,8.25,5.89,1.22,5.9,420.25,14.53,5.61,1640.71,1424.550049,12382.299805,0.0022,0.0009,-0.0011,0.00022,0.0036,94.1438,132.043,106.073,80.638,5.22,5.20,5.35000,70.81,5.25,2422.26,0.44,106.0733,52.12,663.29
2007-04-03,0.04,-0.38,4.67,4.63,5.05,5.56,0.87,5.57,416.32,5.36,0.69,5.37,409.55,5.28,0.6,5.29,404.61,8.25,5.92,1.22,5.93,419.8,13.46,5.63,1638.97,1437.77002,12510.299805,0.0093,0.0005,-0.0012,0.00022,0.0014,94.1438,131.850,106.136,80.85600000000002,5.23,5.20,5.35000,68.92,5.2,2450.33,0.44,106.1362,52.61,668.89
2007-04-04,0.05,-0.41,4.66,4.61,5.07,5.55,0.87,5.56,416.59,5.34,0.69,5.35,409.87,5.26,0.6,5.28,404.91,8.25,5.91,1.23,5.92,419.99,13.24,5.62,1639.97,1439.369995,12530.049805,0.0009,-0.0017,-0.0025,0.00022,0.0015,94.1438,131.812,106.116,80.84899999999998,5.23,5.19,5.35000,70.25,5.21,2458.69,0.43,106.116,52.66,665.60
2007-04-05,0.05,-0.36,4.68,4.63,5.04,5.57,0.87,5.58,416.03,5.36,0.69,5.37,409.48,5.28,0.6,5.29,404.49,8.25,5.93,1.23,5.94,419.45,13.23,5.64,1637.96,1443.76001,12560.200195,0.0031,0.0,-0.0008,0.00022,-0.0001,94.1438,131.671,105.859,80.541,5.22,5.18,5.35000,33.6,5.3,2471.34,0.45,105.8591,52.84,665.27
2007-04-06,0.01,-0.29,4.76,4.75,5.05,5.57,0.87,5.58,416.03,5.36,0.69,5.37,409.48,5.28,0.6,5.29,404.49,8.25,5.93,1.23,5.94,419.45,13.23,5.64,1637.96,1443.76001,12560.200195,0.0031,0.0,-0.0008,0.00022,-0.0001,94.1438,131.656,106.000,80.767,5.22,5.18,5.35000,30.39,5.3,2471.34,0.45,105.9997,52.84,665.27
2007-04-09,0.02,-0.27,4.75,4.73,5.02,5.65,0.87,5.66,414.63,5.44,0.68,5.45,408.32,5.36,0.6,5.38,403.14,8.25,6.0,1.22,6.01,418.16,13.14,5.71,1632.81,1444.609985,12569.139648,0.0005,-0.0024,0.0007,0.00022,0.0014,94.1438,131.626,106.035,80.84100000000002,5.22,5.19,5.35000,30.26,5.28,2469.18,0.45,106.0352,52.87,666.35
2007-04-10,0.02,-0.3,4.73,4.71,5.03,5.62,0.87,5.63,415.39,5.41,0.68,5.43,408.96,5.34,0.6,5.35,403.85,8.25,5.97,1.21,5.98,419.0,12.68,5.69,1635.81,1448.390015,12573.849609,0.0022,0.001,0.0002,0.00022,-0.0015,94.1438,131.798,105.877,80.48899999999998,5.23,5.19,5.35500,58.67,5.26,2477.61,0.47,105.877,53.00,669.09
2007-04-11,0.01,-0.3,4.74,4.73,5.04,5.63,0.86,5.64,415.23,5.43,0.68,5.44,408.75,5.35,0.59,5.36,403.61,8.25,5.98,1.21,5.99,418.9,13.49,5.7,1635.2,1438.869995,12484.620117,-0.0064,-0.001,0.0012,0.00022,0.0006,94.1438,131.671,105.793,80.44,5.23,5.19,5.35500,19.65,5.24,2459.31,0.46,105.7929,52.67,657.94
2007-04-12,0.01,-0.29,4.74,4.73,5.03,5.63,0.86,5.64,415.35,5.43,0.68,5.44,408.82,5.35,0.6,5.37,403.64,8.25,5.98,1.21,5.99,418.99,12.71,5.7,1635.57,1447.800049,12552.959961,0.0061,0.0025,-0.0019,0.00022,-0.0029,94.1438,131.659,105.563,80.093,5.23,5.23,5.35563,32.13,5.27,2480.32,0.47,105.5629,53.00,654.34
2007-04-13,0.0,-0.26,4.76,4.76,5.02,5.66,0.87,5.67,414.78,5.46,0.68,5.47,408.39,5.38,0.59,5.39,403.2,8.25,6.0,1.2,6.01,418.58,12.2,5.73,1633.69,1452.849976,12612.129883,0.0034,0.0024,-0.0008,0.00022,-0.0008,94.1438,131.493,105.473,80.058,5.23,5.23,5.35688,13.25,5.25,2491.94,0.48,105.4728,53.19,660.92
2007-04-16,0.0,-0.27,4.74,4.74,5.01,5.64,0.87,5.66,415.6,5.44,0.68,5.45,409.12,5.36,0.6,5.37,403.91,8.25,5.97,1.2,5.98,419.69,11.98,5.7,1637.23,1468.329956,12720.459961,0.0106,0.0029,0.0011,0.00022,-0.0045,94.1438,131.497,105.344,79.857,5.24,5.19,5.35875,37.84,5.29,2518.33,0.48,105.3437,53.75,662.29
2007-04-17,0.01,-0.32,4.69,4.68,5.01,5.6,0.88,5.61,416.87,5.38,0.68,5.39,410.29,5.31,0.6,5.32,405.05,8.25,5.92,1.2,5.93,421.03,12.14,5.65,1642.23,1471.47998,12773.040039,0.0009,-0.0042,-0.0012,0.00022,0.0007,94.1438,131.468,105.169,79.607,5.23,5.20,5.35988,30.54,5.2,2516.95,0.49,105.1686,53.82,670.96
