date,T10Y3M,curvature,BAMLCC0A1AAATRIV,DPRIME,VIXCLS,DJIA,SP500,mktrf,smb,hml,umd,indexgx,twexb,twexm,twexo,DCPF3M,DCPN3M,DFF,NASDAQCOM,DTWEXB,TEDRATE,USD3MTD156N,USEPUINDXD,WILL5000INDFC,WILLRESIND,predict
2009/4/28,2.92,-1.28,419.83,3.25,37.95,8016.950195,855.159973,-0.002,0.0092,0.0007,0.0127,94.1438,110.037,82.554,138.935,0.55,0.22,0.16,1673.81,110.0367,0.91,1.03938,118.32,32.95,263.55,2.52
2009/4/29,3.01,-1.35,419.58,3.25,36.08,8185.72998,873.640015,0.0241,0.0075,0.0118,-0.0275,94.1438,108.762,81.293,137.772,0.49,0.22,0.18,1711.94,108.7624,0.92,1.0275,246.58,33.76,275.72,2.49
2009/4/30,3.02,-1.48,419.81,3.25,36.5,8168.120117,872.809998,-0.0004,-0.0042,-0.0064,-0.0254,94.1438,108.807,81.591,137.44,0.53,0.22,0.2,1717.3,108.8069,0.88,1.01625,130.17,33.75,276.44,2.32
2009/5/1,3.05,-1.53,419.56,3.25,35.3,8212.410156,877.52002,0.0045,-0.0048,-0.0025,-0.0191,94.1438,108.739,81.43,137.515,0.52,0.22,0.22,1719.2,108.7389,0.86,1.00688,116.18,33.89,264.22,2.26
2009/5/4,3,-1.5,419.72,3.25,34.53,8426.740234,907.23999,0.0336,-0.0039,0.0293,-0.0528,94.1438,107.865,80.888,136.245,0.5,0.27,0.22,1763.56,107.8648,0.86,1.00688,130.36,35.07,287.92,2.27
2009/5/5,3.01,-1.43,420.34,3.25,33.36,8410.650391,903.799988,-0.0027,0.0019,-0.0015,-0.0133,94.1438,107.576,80.712,135.822,0.49,0.27,0.2,1754.12,107.5759,0.8,0.98625,65.38,34.95,277.11,2.24
2009/5/6,2.99,-1.45,420.11,3.25,32.45,8512.280273,919.530029,0.0145,-0.0207,0.0263,-0.0366,94.1438,107.632,80.782,135.851,0.5,0.19,0.18,1759.1,107.6322,0.78,0.97375,88.77,35.46,288.25,2.19
2009/5/7,3.11,-1.47,416.18,3.25,33.44,8409.849609,907.390015,-0.0142,-0.0077,-0.008,0.011,94.1438,107.266,80.548,135.33,0.42,0.2,0.18,1716.24,107.2661,0.78,0.95625,103.71,34.93,269.54,2.09
2009/5/8,3.1,-1.48,416.56,3.25,32.05,8574.650391,929.22998,0.0248,0.0026,0.0276,-0.0506,94.1438,106.859,80.015,135.148,0.36,0.2,0.17,1739,106.8589,0.76,0.9375,171.49,35.83,292.12,2.05
2009/5/11,2.98,-1.52,419.48,3.25,32.87,8418.769531,909.23999,-0.0201,0.0121,-0.0245,0.0227,94.1438,106.47,79.491,134.997,0.28,0.2,0.17,1731.24,106.47,0.73,0.92,74.34,35.1,278.54,2.06
2009/5/12,2.98,-1.56,420.96,3.25,31.8,8469.110352,908.349976,-0.0031,-0.0079,-0.0163,0.0179,94.1438,106.543,79.449,135.234,0.43,0.2,0.16,1715.92,106.5432,0.72,0.90563,110.55,34.98,275.98,2.03
2009/5/13,2.94,-1.5,423.04,3.25,33.65,8284.889648,883.919983,-0.0291,-0.0152,-0.0147,0.051,94.1438,106.732,79.492,135.618,0.35,0.2,0.16,1664.19,106.7324,0.71,0.88313,75.19,33.94,256.42,2.01
2009/5/14,2.94,-1.52,423.27,3.25,31.37,8331.320313,893.070007,0.0111,0.005,0.0096,-0.017,94.1438,106.854,79.541,135.834,0.39,0.2,0.16,1689.21,106.854,0.69,0.85438,135.13,34.33,266.45,2.03
2009/5/15,2.97,-1.55,422.55,3.25,33.12,8268.639648,882.880005,-0.0102,0.0056,-0.0113,0.0165,94.1438,106.808,79.677,135.524,0.35,0.23,0.17,1680.14,106.8078,0.66,0.82563,370.6,33.96,255.43,1.98
2009/5/18,3.03,-1.55,420.33,3.25,30.24,8504.080078,909.710022,0.0313,0.0035,0.0193,-0.035,94.1438,106.678,79.657,135.246,0.36,0.23,0.16,1732.36,106.6781,0.6,0.785,84.97,35.06,278.45,1.96
2009/5/19,3.07,-1.61,420.93,3.25,28.8,8474.849609,908.130005,-0.0004,0.002,-0.0121,-0.0128,94.1438,106.03,79.092,134.543,0.4,0.21,0.15,1734.54,106.0298,0.57,0.7525,69.66,35.02,271.96,1.91
2009/5/20,3.01,-1.63,422.66,3.25,29.03,8422.040039,903.469971,-0.0048,-0.0002,-0.011,-0.0077,94.1438,105.352,78.232,134.208,0.28,0.23,0.14,1727.84,105.3521,0.54,0.71625,111.98,34.86,269.47,1.88
2009/5/21,3.16,-1.76,419.83,3.25,31.35,8292.129883,888.330017,-0.0168,-0.0011,0.0035,0.0166,94.1438,105.396,78.044,134.594,0.26,0.25,0.17,1695.25,105.3963,0.47,0.66125,133.56,34.28,269.8,1.8
2009/5/22,3.27,-1.79,418.9,3.25,32.63,8277.320313,887,-0.0015,-0.0034,-0.0057,0.004,94.1438,104.694,77.048,134.412,0.23,0.25,0.17,1692.01,104.6938,0.48,0.66,105.33,34.22,263.69,1.75
2009/5/25,3.27,-1.79,419.07,3.25,32.63,8277.320313,887,-0.0015,-0.0034,-0.0057,0.004,94.1438,104.694,77.048,134.412,0.23,0.25,0.17,1692.01,104.6938,0.48,0.66,145.49,34.22,263.69,1.75
2009/5/26,3.32,-1.76,417.71,3.25,30.62,8473.490234,910.330017,0.0278,0.0152,0.0062,-0.0036,94.1438,104.857,77.052,134.797,0.28,0.25,0.18,1750.43,104.8569,0.48,0.66375,99.6,35.18,280.8,1.69
2009/5/27,3.54,-1.96,414.03,3.25,32.36,8300.019531,893.059998,-0.018,0.0025,-0.0129,-0.0036,94.1438,104.854,77.025,134.833,0.35,0.25,0.17,1731.08,104.8543,0.5,0.67375,63.82,34.55,269.41,1.56
2009/5/28,3.52,-1.88,415.07,3.25,31.67,8403.799805,906.830017,0.0135,-0.0137,0.0045,-0.0126,94.1438,105.028,77.263,134.887,0.31,0.2,0.17,1751.79,105.0275,0.52,0.6675,95.79,35.02,276.23,1.55
2009/5/29,3.33,-1.77,423.44,3.25,28.92,8500.330078,919.140015,0.0138,0.0056,-0.0021,-0.0061,94.1438,104.189,76.231,134.442,0.4,0.35,0.19,1774.33,104.1889,0.52,0.65625,82.82,35.52,283.52,1.56
2009/6/1,3.58,-1.9,417.02,3.25,30.04,8721.44043,942.869995,0.0272,0.0156,-0.0072,-0.0196,94.1438,103.745,75.854,133.947,0.3,0.26,0.21,1828.68,103.7446,0.52,0.65,111.67,36.49,294.94,1.46
2009/6/2,3.51,-1.87,419.31,3.25,29.63,8740.870117,944.73999,0.0029,0.0085,-0.0019,0.0078,94.1438,103.617,75.463,134.24,0.36,0.25,0.2,1836.8,103.6174,0.51,0.64625,196.26,36.6,289.57,1.44
2009/6/3,3.42,-1.88,421.2,3.25,31.02,8675.240234,931.76001,-0.0139,0.0078,-0.0084,0.0272,94.1438,104.002,76.017,134.318,0.33,0.21,0.21,1825.92,104.0022,0.5,0.63688,76.74,36.09,289.67,1.44
2009/6/4,3.58,-1.94,417.61,3.25,30.18,8750.240234,942.460022,0.0118,0.0015,0.0108,-0.0268,94.1438,104.216,76.286,134.422,0.34,0.21,0.2,1850.02,104.2162,0.49,0.62938,77.99,36.53,299.46,1.38
2009/6/5,3.64,-1.4,413.72,3.25,29.62,8763.129883,940.090027,-0.0019,0.0013,-0.0055,-0.0015,94.1438,104.933,77.345,134.537,0.33,0.21,0.21,1849.42,104.9332,0.44,0.6325,72.36,36.46,295.58,1.43
2009/6/8,3.72,-1.26,413.86,3.25,29.77,8764.490234,939.140015,-0.002,-0.0097,0.006,0.0067,94.1438,105.557,77.883,135.22,0.33,0.25,0.21,1842.4,105.5568,0.46,0.65,92.38,36.38,294.96,1.38
2009/6/9,3.67,-1.39,414.41,3.25,28.27,8763.05957,942.429993,0.0049,0.0034,-0.0028,-0.0102,94.1438,104.91,76.902,135.153,0.32,0.25,0.18,1860.13,104.9097,0.46,0.6475,120.48,36.55,293.85,1.35
2009/6/10,3.8,-1.4,413.47,3.25,28.46,8739.019531,939.150024,-0.0035,-0.0033,-0.0047,-0.0125,94.1438,105.071,77.097,135.244,0.32,0.25,0.18,1853.08,105.0713,0.46,0.63875,98.31,36.42,287.35,1.25
2009/6/11,3.69,-1.37,415.46,3.25,28.11,8770.919922,944.890015,0.0063,-0.0021,0.0026,-0.0141,94.1438,104.482,76.425,134.85,0.35,0.3,0.17,1862.37,104.4818,0.44,0.62938,92.19,36.64,281.66,1.27
2009/6/12,3.62,-1.4,417.3,3.25,28.15,8799.259766,946.210022,0.0003,-0.0019,0.0001,0.0047,94.1438,104.785,76.994,134.713,0.24,0.36,0.17,1858.8,104.7849,0.44,0.62438,61.85,36.66,291.35,1.27
2009/6/15,3.59,-1.41,419.93,3.25,30.81,8612.129883,923.719971,-0.0238,-0.003,-0.0033,0.0151,94.1438,105.665,78.11,135.136,0.33,0.36,0.22,1816.38,105.6648,0.44,0.61438,109.84,35.77,275.74,1.24
2009/6/16,3.5,-1.38,421.71,3.25,32.68,8504.669922,911.969971,-0.0133,-0.0009,-0.0026,0.0128,94.1438,105.174,77.522,134.848,0.31,0.36,0.22,1796.18,105.1742,0.44,0.61313,123.16,35.29,272.84,1.29
2009/6/17,3.51,-1.47,422.2,3.25,31.54,8497.179688,910.710022,-0.0008,0.009,-0.0098,0.0262,94.1438,105.544,77.713,135.446,0.5,0.36,0.24,1808.06,105.5443,0.44,0.61,59.24,35.23,267.09,1.26
2009/6/18,3.68,-1.48,417.71,3.25,30.03,8555.599609,918.369995,0.0074,-0.0064,0.0041,0.0073,94.1438,105.071,77.244,135.021,0.4,0.34,0.25,1807.72,105.0712,0.43,0.60875,70.96,35.49,269.41,1.2
2009/6/19,3.6,-1.48,421.09,3.25,27.99,8539.730469,921.22998,0.0035,0.0029,0.001,-0.002,94.1438,104.973,77.095,135.012,0.32,0.25,0.25,1827.47,104.9734,0.43,0.61188,160.07,35.63,272.56,1.21
2009/6/22,3.52,-1.58,423.84,3.25,31.17,8339.009766,893.039978,-0.0308,-0.0037,-0.0071,0.0377,94.1438,105.777,78.087,135.438,0.63,0.26,0.24,1766.19,105.7767,0.41,0.61,109.85,34.5,256.77,1.19
2009/6/23,3.45,-1.57,424.84,3.25,30.58,8322.910156,895.099976,0.0008,-0.011,0.0014,-0.0077,94.1438,105.429,77.568,135.388,0.37,0.26,0.24,1764.92,105.4287,0.41,0.6075,84.88,34.54,259.12,1.22
2009/6/24,3.53,-1.53,424.37,3.25,29.05,8299.860352,900.940002,0.0078,0.0027,-0.0018,-0.007,94.1438,105.141,77.361,135.011,0.34,0.26,0.21,1792.34,105.1409,0.41,0.60438,93.11,34.82,264.45,1.18
2009/6/25,3.37,-1.49,427.01,3.25,26.36,8472.400391,920.26001,0.0219,0.0081,0.0004,-0.0049,94.1438,105.596,77.944,135.221,0.38,0.22,0.19,1829.54,105.596,0.42,0.60125,70.63,35.57,268.23,1.25
2009/6/26,3.32,-1.52,428.47,3.25,25.93,8438.389648,918.900024,0.0004,0.0157,0.0013,0.0009,94.1438,105.091,77.356,134.899,0.34,0.23,0.18,1838.22,105.0914,0.41,0.5975,142.31,35.6,271.58,1.25
2009/6/29,3.31,-1.49,428.79,3.25,25.35,8529.379883,927.22998,0.0082,-0.0109,0.0035,-0.0011,94.1438,105.144,77.507,134.798,0.33,0.34,0.17,1844.06,105.1441,0.4,0.59688,90.88,35.89,272.02,1.26
2009/6/30,3.34,-1.5,428.43,3.25,26.35,8447,919.320007,-0.0074,0.0025,-0.0019,0.0003,94.1438,105.253,77.792,134.629,0.35,0.24,0.22,1835.04,105.2526,0.4,0.595,85.78,35.63,274,1.28
2009/7/1,3.38,-1.62,427.65,3.25,26.22,8504.05957,923.330017,0.0054,0.0149,0.0019,0.0023,94.1438,104.56,76.984,134.187,0.42,0.32,0.2,1845.72,104.5598,0.42,0.5875,121.17,35.83,277.15,1.24
2009/7/2,3.34,-1.72,429.54,3.25,27.95,8280.740234,896.419983,-0.0289,-0.006,-0.0103,0.0104,94.1438,105.199,77.728,134.595,0.3,0.35,0.17,1796.52,105.1985,0.41,0.5775,99.06,34.79,260.45,1.21
2009/7/3,3.34,-1.72,429.6,3.25,27.95,8280.740234,896.419983,-0.0289,-0.006,-0.0103,0.0104,94.1438,105.414,77.866,134.966,0.3,0.35,0.16,1796.52,105.1985,0.41,0.55875,82.63,34.79,260.45,1.21
2009/7/6,3.33,-1.79,429.26,3.25,29,8324.870117,898.719971,-0.0003,-0.0094,-0.0098,0.0205,94.1438,105.475,77.902,134.994,0.35,0.35,0.18,1787.4,105.4747,0.36,0.54813,173.43,34.79,269.55,1.18
2009/7/7,3.28,-1.7,430.85,3.25,30.85,8163.600098,881.030029,-0.0193,0.0003,-0.0015,0.0109,94.1438,105.489,77.924,134.994,0.35,0.35,0.18,1746.17,105.4885,0.35,0.5375,117.66,34.1,257.69,1.2
2009/7/8,3.15,-1.69,435.01,3.25,31.3,8178.410156,879.559998,-0.002,-0.0055,-0.0111,0.011,94.1438,105.85,78.053,135.664,0.34,0.26,0.16,1747.17,105.8495,0.34,0.525,95.39,34.03,254.6,1.22
2009/7/9,3.25,-1.75,431.82,3.25,29.78,8183.169922,882.679993,0.0035,-0.0058,0.0125,-0.0111,94.1438,105.492,77.416,135.77,0.33,0.26,0.15,1752.55,105.4921,0.32,0.51,69.94,34.16,250.8,1.19
2009/7/10,3.14,-1.68,434.82,3.25,29.02,8146.52002,879.130005,-0.0035,0.0094,-0.005,0.0033,94.1438,105.956,77.73,136.408,0.44,0.26,0.15,1756.03,105.9561,0.32,0.505,102.52,34.05,250.2,1.22
2009/7/13,3.2,-1.72,434.19,3.25,26.31,8331.679688,901.049988,0.0243,-0.0068,0.0181,-0.0045,94.1438,105.917,77.452,136.737,0.31,0.25,0.13,1793.21,105.9169,0.33,0.50938,183.76,34.88,261.5,1.18
2009/7/14,3.32,-1.74,431.6,3.25,25.02,8359.490234,905.840027,0.0059,0.0032,0.0063,-0.0076,94.1438,105.585,77.151,136.397,0.31,0.22,0.13,1799.73,105.5847,0.33,0.51313,197.32,35.09,264.24,1.12
2009/7/15,3.45,-1.75,428.22,3.25,25.89,8616.209961,932.679993,0.0298,0.0056,0.0141,-0.0158,94.1438,104.742,76.436,135.462,0.32,0.22,0.14,1862.9,104.7423,0.33,0.51375,109.66,36.15,274.2,1.09
2009/7/16,3.4,-1.78,429.07,3.25,25.42,8711.820313,940.73999,0.0094,0.0046,-0.0011,-0.0085,94.1438,104.654,76.358,135.368,0.28,0.22,0.15,1885.03,104.6541,0.32,0.51,71.33,36.5,276.38,1.06
2009/7/17,3.5,-1.8,427.08,3.25,24.34,8743.94043,940.380005,-0.0005,-0.0023,-0.0004,0.0053,94.1438,104.518,76.449,134.899,0.35,0.22,0.15,1886.61,104.5177,0.33,0.50375,88.11,36.46,268.43,1
2009/7/20,3.42,-1.82,429.38,3.25,24.4,8848.150391,951.130005,0.0119,0.0033,0.0037,-0.0144,94.1438,104.011,75.987,134.386,0.31,0.26,0.15,1909.29,104.0107,0.32,0.505,151.49,36.92,279.15,0.96
2009/7/21,3.31,-1.77,432.65,3.25,23.87,8915.94043,954.580017,0.0031,-0.0053,-0.0081,0.005,94.1438,103.957,75.899,134.39,0.29,0.26,0.14,1916.2,103.9565,0.31,0.50313,83.27,37.02,276.97,0.97
2009/7/22,3.39,-1.81,430.99,3.25,23.47,8881.259766,954.070007,0.0008,0.0061,0.0034,-0.0027,94.1438,103.794,75.681,134.332,0.33,0.26,0.14,1926.38,103.7939,0.31,0.50188,108.88,37.05,278.12,0.96
2009/7/23,3.53,-1.75,427.27,3.25,23.43,9069.290039,976.289978,0.0237,0.0059,0.0109,-0.0176,94.1438,103.48,75.402,134.004,0.31,0.26,0.15,1973.6,103.4803,0.31,0.50375,140,37.94,289.51,0.94
2009/7/24,3.52,-1.78,428.24,3.25,23.09,9093.240234,979.26001,0.0038,0.0031,0.0015,-0.0113,94.1438,103.641,75.552,134.161,0.31,0.26,0.15,1965.96,103.6411,0.32,0.50188,104.47,38.08,291.37,0.92
2009/7/27,3.56,-1.78,427.15,3.25,24.28,9108.509766,982.179993,0.003,0.0009,0.0098,-0.012,94.1438,103.605,75.56,134.06,0.31,0.26,0.16,1967.89,103.6045,0.31,0.49625,68.67,38.2,295.99,0.86
2009/7/28,3.53,-1.67,427.97,3.25,25.01,9096.719727,979.619995,-0.002,0.0029,-0.0034,0.0052,94.1438,103.494,75.378,134.073,0.3,0.26,0.15,1975.51,103.4937,0.3,0.49125,63.15,38.11,295.45,0.87
2009/7/29,3.5,-1.54,429.3,3.25,25.61,9070.719727,975.150024,-0.0046,-0.0013,-0.0082,0.013,94.1438,104.093,76.107,134.401,0.3,0.26,0.17,1967.76,104.0934,0.3,0.4875,79.19,37.91,291.58,0.87
2009/7/30,3.49,-1.47,430.99,3.25,25.4,9154.459961,986.75,0.0124,0.0031,0.0145,-0.0225,94.1438,103.831,75.889,134.101,0.3,0.26,0.17,1984.3,103.8308,0.3,0.48313,91.24,38.4,302.61,0.82
2009/7/31,3.34,-1.44,435.91,3.25,25.92,9171.610352,987.47998,0.0005,-0.0017,0.0127,-0.0121,94.1438,103.209,75.06,133.874,0.3,0.26,0.18,1978.5,103.2088,0.3,0.47938,353.57,38.42,302.78,0.83
2009/8/3,3.47,-1.49,432.64,3.25,25.56,9286.55957,1002.630005,0.0163,0.001,0.0168,-0.0209,94.1438,102.622,74.429,133.431,0.3,0.26,0.18,2008.61,102.6222,0.28,0.47188,129.03,39.06,307.68,0.79
2009/8/4,3.52,-1.48,432.12,3.25,24.89,9320.19043,1005.650024,0.0032,0.0043,0.0083,-0.0131,94.1438,102.71,74.583,133.403,0.34,0.22,0.17,2011.31,102.7095,0.29,0.47063,130.69,39.21,324.75,0.72
2009/8/5,3.62,-1.52,431.1,3.25,24.9,9280.969727,1002.719971,-0.003,-0.0111,0.017,-0.0148,94.1438,102.771,74.618,133.496,0.3,0.25,0.17,1993.05,102.7705,0.29,0.46813,81.17,39.11,338.21,0.65
2009/8/6,3.62,-1.52,431.66,3.25,25.67,9256.259766,997.080017,-0.0062,-0.0098,0.0005,-0.0053,94.1438,102.902,74.918,133.352,0.3,0.25,0.17,1973.16,102.9023,0.29,0.46438,59.17,38.85,335.98,0.62
2009/8/7,3.7,-1.44,428.74,3.25,24.76,9370.070313,1010.47998,0.0144,0.0098,0.0118,-0.0114,94.1438,103.424,75.79,133.273,0.3,0.25,0.17,2000.25,103.4238,0.28,0.46125,62.29,39.43,354.64,0.6
2009/8/10,3.61,-1.51,431.61,3.25,24.99,9337.950195,1007.099976,-0.0032,0.0047,0.0027,-0.007,94.1438,103.554,75.929,133.374,0.3,0.21,0.17,1992.24,103.5538,0.27,0.45875,149.18,39.3,346.25,0.59
2009/8/11,3.53,-1.47,433.3,3.25,25.99,9241.450195,994.349976,-0.0125,-0.0007,-0.0114,0.016,94.1438,103.813,76.067,133.785,0.29,0.24,0.16,1969.73,103.8125,0.27,0.45438,120.98,38.8,335.55,0.64
2009/8/12,3.55,-1.53,432.86,3.25,25.45,9361.610352,1005.809998,0.0121,0.0044,0.0055,-0.0077,94.1438,103.508,75.656,133.682,0.28,0.33,0.15,1998.72,103.5084,0.28,0.44969,90.7,39.26,338.86,0.63
2009/8/13,3.42,-1.52,436.04,3.25,24.71,9398.19043,1012.72998,0.0073,-0.003,0.0111,-0.0159,94.1438,103.193,75.385,133.335,0.26,0.33,0.15,2009.35,103.1928,0.27,0.44,93.37,39.55,339.91,0.66
2009/8/14,3.37,-1.59,436.89,3.25,24.27,9321.400391,1004.090027,-0.0097,-0.0121,-0.0028,0.0031,94.1438,103.406,75.646,133.451,0.28,0.33,0.15,1985.52,103.4063,0.25,0.42938,68.02,39.16,337.13,0.66
2009/8/17,3.3,-1.58,438.81,3.25,27.89,9135.339844,979.72998,-0.0246,-0.0011,-0.0169,0.02,94.1438,104.024,76.215,134.069,0.28,0.26,0.17,1930.84,104.024,0.25,0.43125,74.75,38.17,317.98,0.71
2009/8/18,3.33,-1.57,438.2,3.25,26.18,9217.94043,989.669983,0.0111,0.0047,0.013,-0.0105,94.1438,104.026,76.303,133.941,0.26,0.25,0.17,1955.92,104.0263,0.24,0.425,69.62,38.61,323.23,0.71
2009/8/19,3.28,-1.6,439.98,3.25,26.26,9279.160156,996.460022,0.0072,0.0044,-0.0039,0.0016,94.1438,103.363,75.415,133.7,0.28,0.22,0.17,1969.24,103.3626,0.25,0.41875,62.03,38.87,320.06,0.72
2009/8/20,3.25,-1.53,440.56,3.25,25.09,9350.049805,1007.369995,0.01,-0.0004,0.0084,-0.0075,94.1438,103.29,75.397,133.553,0.29,0.21,0.17,1989.22,103.2903,0.24,0.40688,82.7,39.29,333.56,0.73
2009/8/21,3.39,-1.47,437.27,3.25,25.01,9505.959961,1026.130005,0.0183,0.0036,0.0068,-0.0103,94.1438,102.958,75.062,133.266,0.35,0.21,0.16,2020.9,102.9583,0.22,0.39313,91.24,40.02,342.32,0.69
2009/8/24,3.31,-1.55,439.89,3.25,25.14,9509.280273,1025.569946,-0.0009,0.0006,-0.0028,-0.0034,94.1438,102.877,74.918,133.29,0.27,0.21,0.16,2017.98,102.8768,0.22,0.38688,84.65,39.99,340.61,0.7
2009/8/25,3.28,-1.52,441.06,3.25,24.92,9539.290039,1028,0.0027,0.0017,0.0065,0.002,94.1438,102.862,74.793,133.447,0.29,0.21,0.15,2024.23,102.8616,0.21,0.38,83.96,40.09,344.59,0.69
2009/8/26,3.29,-1.47,441.5,3.25,24.95,9543.519531,1028.119995,-0.0001,0.0014,0.0011,0.0007,94.1438,103.777,75.714,134.241,0.23,0.21,0.15,2024.43,103.7772,0.22,0.37188,179.18,40.1,346.47,0.69
2009/8/27,3.32,-1.54,441.11,3.25,24.68,9580.629883,1030.97998,0.0021,-0.0015,0.0053,-0.0082,94.1438,103.713,75.47,134.462,0.26,0.21,0.14,2027.73,103.7132,0.21,0.36063,46.48,40.2,349.83,0.67
2009/8/28,3.31,-1.59,441.99,3.25,24.76,9544.200195,1028.930054,-0.0019,-0.0037,0.0054,-0.0063,94.1438,103.388,75.016,134.376,0.29,0.19,0.14,2028.77,103.3875,0.2,0.3475,61.05,40.14,352.71,0.66
2009/8/31,3.25,-1.61,443.12,3.25,26.01,9496.280273,1020.619995,-0.0086,-0.0048,-0.0063,0.0083,94.1438,103.55,75.125,134.602,0.26,0.19,0.15,2009.06,103.55,0.2,0.3475,49.01,39.79,347.22,0.72
2009/9/1,3.24,-1.68,442.8,3.25,29.15,9310.599609,998.039978,-0.0215,0.001,-0.0203,0.0166,94.1438,104.129,75.661,135.172,0.24,0.15,0.15,1968.89,104.1285,0.19,0.33438,33.47,38.9,328.48,0.71
2009/9/2,3.15,-1.65,445.21,3.25,28.9,9280.669922,994.75,-0.0028,0.0014,-0.007,0.0033,94.1438,104.075,75.556,135.206,0.26,0.18,0.16,1967.07,104.0751,0.19,0.33,68.77,38.78,321.85,0.73
2009/9/3,3.18,-1.66,444.45,3.25,27.1,9344.610352,1003.23999,0.0093,0.0003,0.0109,-0.0086,94.1438,103.881,75.392,134.991,0.23,0.17,0.15,1983.2,103.8812,0.17,0.32188,94.76,39.15,328.15,0.71
2009/9/4,3.31,-1.71,441.51,3.25,25.26,9441.269531,1016.400024,0.0131,0.0026,0.0027,-0.0069,94.1438,103.51,75.112,134.523,0.25,0.17,0.15,2018.78,103.5095,0.17,0.31438,47.03,39.66,331.96,0.66
2009/9/7,3.31,-1.71,441.67,3.25,25.26,9441.269531,1016.400024,0.0131,0.0026,0.0027,-0.0069,94.1438,103.51,75.112,134.523,0.25,0.17,0.15,2018.78,103.5095,0.17,0.30875,180.44,39.66,331.96,0.65
2009/9/8,3.33,-1.75,441.01,3.25,25.62,9497.339844,1025.390015,0.0088,0.002,0.0009,-0.0057,94.1438,102.669,74.19,133.918,0.25,0.19,0.15,2037.77,102.6693,0.16,0.30188,86.08,40.04,344.13,0.63
2009/9/9,3.34,-1.76,440.64,3.25,24.32,9547.219727,1033.369995,0.009,0.008,0.0067,-0.0044,94.1438,102.626,73.996,134.117,0.24,0.19,0.15,2060.39,102.6262,0.16,0.29869,178.84,40.41,351.61,0.62
2009/9/10,3.22,-1.7,444.43,3.25,23.55,9627.480469,1044.140015,0.0108,0.0046,0.0093,-0.0093,94.1438,102.635,74.04,134.068,0.25,0.16,0.16,2084.02,102.6346,0.16,0.29969,50.18,40.85,356.82,0.61
2009/9/11,3.2,-1.68,445.31,3.25,24.15,9605.410156,1042.72998,-0.001,0.0013,-0.0009,-0.0078,94.1438,102.247,73.622,133.779,0.25,0.16,0.15,2080.9,102.2471,0.16,0.299,78.7,40.82,355.79,0.62
2009/9/14,3.28,-1.68,443.7,3.25,23.86,9626.799805,1049.339966,0.0065,0.0009,0.0064,-0.0094,94.1438,102.536,73.921,134.015,0.24,0.2,0.16,2091.78,102.536,0.15,0.295,70.08,41.09,366.94,0.58
2009/9/15,3.34,-1.68,443.1,3.25,23.42,9683.410156,1052.630005,0.0044,0.0058,0.006,-0.0111,94.1438,102.349,73.794,133.756,0.25,0.2,0.17,2102.64,102.3486,0.16,0.29338,96.54,41.26,372.9,0.54
2009/9/16,3.38,-1.56,443.17,3.25,23.69,9791.709961,1068.76001,0.0155,0.0041,0.013,-0.0173,94.1438,101.797,73.368,133.079,0.24,0.2,0.17,2133.15,101.7968,0.19,0.29188,55.92,41.93,388.5,0.54
2009/9/17,3.32,-1.56,445.38,3.25,23.65,9783.919922,1065.48999,-0.003,-0.0007,-0.0034,0.0021,94.1438,101.728,73.201,133.176,0.22,0.2,0.16,2126.75,101.7281,0.19,0.29188,61.67,41.8,386.32,0.55
2009/9/18,3.41,-1.51,443.35,3.25,23.92,9820.200195,1068.300049,0.0023,0.001,-0.002,0.002,94.1438,101.99,73.607,133.175,0.21,0.18,0.16,2132.86,101.9895,0.21,0.28938,74.17,41.89,388.02,0.54
2009/9/21,3.38,-1.56,443.26,3.25,24.06,9778.860352,1064.660034,-0.0027,-0.0017,-0.0067,0.007,94.1438,102.219,73.847,133.357,0.22,0.17,0.15,2138.04,102.2185,0.18,0.28938,72.42,41.77,380.76,0.54
2009/9/22,3.35,-1.53,444.4,3.25,23.08,9829.870117,1071.660034,0.0066,-0.0009,0.015,-0.0123,94.1438,101.743,73.242,133.147,0.21,0.21,0.15,2146.3,101.7425,0.18,0.28563,124.7,42.08,393.86,0.54
2009/9/23,3.33,-1.63,444.88,3.25,23.49,9748.549805,1060.869995,-0.01,0.0015,-0.0088,0.0054,94.1438,101.842,73.454,133.055,0.23,0.22,0.15,2131.42,101.842,0.18,0.285,62.44,41.63,378.37,0.53
2009/9/24,3.3,-1.64,446.5,3.25,24.95,9707.44043,1050.780029,-0.0107,-0.0066,-0.0134,0.0104,94.1438,102.287,73.961,133.345,0.23,0.22,0.14,2107.61,102.2866,0.18,0.28313,55.37,41.17,364.85,0.55
2009/9/25,3.24,-1.48,447.91,3.25,25.61,9665.19043,1044.380005,-0.0064,0.0019,-0.0051,0.0006,94.1438,102.341,73.973,133.458,0.2,0.22,0.13,2090.92,102.3412,0.18,0.2825,126.44,40.91,365.57,0.61
2009/9/28,3.2,-1.46,449.17,3.25,24.88,9789.360352,1062.97998,0.0179,0.0036,0.0104,-0.0022,94.1438,102.259,73.87,133.419,0.21,0.2,0.13,2130.74,102.2587,0.17,0.2825,109.54,41.67,381.99,0.62
2009/9/29,3.18,-1.44,449.38,3.25,25.19,9742.200195,1060.609985,-0.0012,-0.0006,0.0036,-0.0006,94.1438,102.572,74.242,133.598,0.21,0.22,0.11,2124.04,102.5715,0.16,0.28969,65.55,41.61,375.17,0.63
